Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Newport,139 Blackshaws Rd,0.5,1,956000.0,3,Sweeney,2017-04-22,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,540.0,0.2849084839415218,0.1775750058371596,-0.4376470588235294
Newport,21 Junction St,0.16666666666666666,1,1215000.0,3,Jas,2017-04-22,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,482.0,0.793944975250374,0.2531067049572921,0.2709205020920502
Newport,2 Maddox Rd,0.33333333333333337,1,828000.0,3,Jas,2017-04-22,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,459.0,0.3360193392425463,0.18095221574771367,-0.31851851851851853
Newport,74 Oxford St,0.5,1,1650000.0,3,Greg,2017-04-22,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,837.0,0.5245769540692989,0.19780289443841284,0.9927536231884058
Newport,74 Alma Tce,0.5,1,2337000.0,3,Williams,2017-04-29,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,580.0,0.7618280188787843,0.4049562877403673,0.41636363636363627
Newport,11 Challis St,0.33333333333333337,1,1370000.0,3,Jas,2017-04-29,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,752.0,0.5855876597214228,0.18275268669857722,-0.41377834830979887
Newport,1 Elphin St,0.16666666666666666,1,1070000.0,3,Jas,2017-04-29,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,480.0,0.6937953263497179,0.22375670661890013,-0.21897810218978098
Newport,63 Hobson St,0.33333333333333337,1,1075000.0,3,Raine,2017-04-29,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,452.0,0.44975250374122244,0.2387700998746556,0.004672897196261738
Newport,16 Thorpe St,0.33333333333333337,1,1100000.0,3,Sweeney,2017-04-29,3015,Western Metropolitan,0.2824063208949386,0.3339960238568589,Hobsons Bay City Council,2017,4,761.0,0.46126395763784966,0.14487070146535677,0.023255813953488413
Niddrie,30 Carrington Rd,0.33333333333333337,1,1312000.0,3,Brad,2017-05-06,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,650.0,0.5588810866812478,0.2025474656932426,0.6098159509202454
Niddrie,13 George St,0.33333333333333337,1,960000.0,3,Nelson,2017-05-06,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,626.0,0.3967998158167376,0.15373667660710494,-0.2682926829268293
Niddrie,13 Haldane Rd,0.33333333333333337,1,935000.0,3,Purplebricks,2017-05-06,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,657.0,0.3852883619201105,0.14262289601033656,-0.02604166666666663
Niddrie,21 Ryder St,0.33333333333333337,1,810000.0,3,Barry,2017-04-08,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,297.0,0.3277310924369748,0.27389526535221814,-0.1336898395721925
Niddrie,60 Teague St,0.33333333333333337,1,1200000.0,3,Brad,2017-04-08,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,650.0,0.5073097732243582,0.18520324920155795,0.4814814814814814
Niddrie,24 The Avenue,0.33333333333333337,1,850000.0,3,Barry,2017-04-08,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,795.0,0.34614941867157817,0.10699454613089993,-0.29166666666666663
Niddrie,59 Hoffmans Rd,0.33333333333333337,1,944000.0,3,Barry,2017-05-13,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,597.0,0.38943248532289626,0.15853739829007818,0.11058823529411765
Niddrie,2/34 Haldane Rd,0.16666666666666666,1,510000.0,3,Barry,2017-05-20,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,167.0,0.30701047542304594,0.30677226021844517,-0.4597457627118644
Niddrie,4/503 Keilor Rd,0.0,1,325000.0,3,Nelson,2017-05-20,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,5,710.0,0.4037066881547139,0.045448386059619504,-0.36274509803921573
Niddrie,1/79 Coghlan St,0.33333333333333337,1,800000.0,3,Barry,2017-04-29,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,202.0,0.32312651087832395,0.3980194840889192,1.4615384615384617
Niddrie,13 Hotham Rd,0.33333333333333337,1,1450000.0,3,Barry,2017-04-29,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,650.0,0.6224243121906295,0.2239180181562112,0.8125
Niddrie,204/4 Hotham Rd,0.33333333333333337,1,500000.0,3,Nelson,2017-04-29,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,1218.0,0.18498906411879815,0.04069354019052711,-0.6551724137931034
Niddrie,20 Rutland St,0.0,1,1405000.0,3,Barry,2017-04-29,3042,Western Metropolitan,0.1151529374951107,0.4453280318091451,Moonee Valley City Council,2017,4,649.0,1.0,0.21728460936151558,1.81
Northcote,48 Charles St,0.16666666666666666,1,1343000.0,3,Jellis,2017-05-06,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,263.0,0.8823529411764705,0.5133808382034741,-0.41987041036717065
Northcote,12/412 High St,0.16666666666666666,1,680000.0,3,McGrath,2017-05-06,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,1106.0,0.42442730516864274,0.06125998164763728,-0.49367088607594933
Northcote,2/19 Glanfield St,0.16666666666666666,1,695000.0,3,Barry,2017-04-08,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,120.0,0.4347876136756072,0.5823522540613759,0.022058823529411686
Northcote,16/341 Heidelberg Rd,0.16666666666666666,1,420000.0,3,McGrath,2017-04-08,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,1000.0,0.2448486243812593,0.041648885917703674,-0.39568345323741005
Northcote,50 Herbert St,0.33333333333333337,1,1300000.0,3,Jellis,2017-04-08,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,191.0,0.5533555888108668,0.6844818821287929,2.0952380952380953
Northcote,23A Johnson St,0.16666666666666666,1,995000.0,3,Purplebricks,2017-04-08,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,228.0,0.6419937838148958,0.43864914455995907,-0.23461538461538467
Northcote,157 Bastings St,0.6666666666666666,1,1750000.0,3,Nelson,2017-05-13,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,406.0,0.43824104984459533,0.4332447689179225,0.7587939698492463
Northcote,118 Westgarth St,0.5,1,1822000.0,3,Nelson,2017-05-13,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,728.0,0.583976056175895,0.2512948904884303,0.04114285714285715
Northcote,6/229 Westgarth St,0.0,1,280000.0,3,Haughton,2017-05-13,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,0.0,0.3415448371129273,0.9999999999999999,-0.8463227222832053
Northcote,67 Charles St,0.16666666666666666,1,1100000.0,3,Jellis,2017-05-20,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,189.0,0.7145159433636468,0.5852148937234991,2.9285714285714284
Northcote,3 Northcote St,0.33333333333333337,1,1610000.0,3,Nelson,2017-05-20,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,411.0,0.6960976171290433,0.3936789831442309,0.4636363636363636
Northcote,198 Victoria Rd,0.16666666666666666,1,970000.0,3,LITTLE,2017-05-20,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,326.0,0.6247266029699551,0.29887741129785883,-0.39751552795031053
Northcote,39 Victoria Rd,0.16666666666666666,1,970000.0,3,McGrath,2017-05-20,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,5,173.0,0.6247266029699551,0.5637576027489073,0.0
Northcote,21 Mitchell St,0.5,1,2990000.0,3,McGrath,2017-04-22,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,557.0,0.98733740071371,0.5397109827317437,2.082474226804124
Northcote,133 Beavers Rd,0.16666666666666666,1,1050000.0,3,Jellis,2017-04-29,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,181.0,0.6799815816737653,0.5833022988059813,-0.6488294314381271
Northcote,12 Ellesmere St,0.16666666666666666,1,1290000.0,3,Nelson,2017-04-29,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,259.0,0.8457465177851962,0.5007211422883614,0.22857142857142865
Northcote,16/341 Heidelberg Rd,0.16666666666666666,1,471250.0,3,McGrath,2017-04-29,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,1000.0,0.2802463451133878,0.04680762888091122,-0.6346899224806202
Northcote,99 Kellett St,0.33333333333333337,1,1235000.0,3,Ray,2017-04-29,3070,Northern Metropolitan,0.5883334637148296,0.2186878727634195,Darebin City Council,2017,4,534.0,0.5234258086796362,0.23216846891845755,1.6206896551724137
Oak Park,15 Kiama St,0.16666666666666666,1,600000.0,3,Nelson,2017-05-06,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,5,161.0,0.3691723264648325,0.3744968275935023,0.25
Oak Park,1 Ash Gr,0.33333333333333337,1,955000.0,3,Considine,2017-04-08,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,4,690.0,0.39449752503741214,0.13868941809517019,0.5916666666666666
Oak Park,6 The Avenue,0.33333333333333337,1,601000.0,3,Barry,2017-04-08,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,4,220.0,0.23149533786117185,0.2743528035307731,-0.37068062827225134
Oak Park,126A Winifred St,0.33333333333333337,1,755000.0,3,Eview,2017-04-08,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,4,341.0,0.30240589386439504,0.22223772906375117,0.2562396006655574
Oak Park,220 Waterloo Rd,0.33333333333333337,1,1400000.0,3,Stockdale,2017-05-13,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,5,730.0,0.5994014043973753,0.1924158636917399,0.8543046357615893
Oak Park,10 Magnolia St,0.6666666666666666,1,1005000.0,3,Brad,2017-05-20,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,5,647.0,0.232416254172902,0.1557273679232547,-0.28214285714285714
Oak Park,7 Ridge Rd,0.5,1,860000.0,3,Jellis,2017-05-20,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,5,301.0,0.25175549671923564,0.28696778473950363,-0.14427860696517414
Oak Park,11 Xavier St,0.6666666666666666,1,1306000.0,3,Eview,2017-05-20,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,5,700.0,0.3155749971221365,0.18717217173696601,0.5186046511627906
Oak Park,19A Cardinal Rd,0.5,1,1250000.0,3,Frank,2017-04-29,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,4,568.0,0.3864395073097732,0.22089172283651645,-0.04287901990811638
Oak Park,3/21 Lex Gr,0.33333333333333337,1,648000.0,3,Nelson,2017-04-29,3046,Northern Metropolitan,0.13392787295627007,0.4572564612326044,Moreland City Council,2017,4,0.0,0.25313687118683087,0.9999999999999999,-0.48160000000000003
Oakleigh,101 Atkinson St,0.5,1,2525000.0,3,Barry,2017-04-08,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,4,1143.0,0.8267526188557613,0.22173671358868743,2.7969924812030076
Oakleigh,12 Watsonia St,0.5,1,1615000.0,3,Woodards,2017-04-08,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,4,537.0,0.5124899274778404,0.3020973393003937,-0.3603960396039604
Oakleigh,1/1438 Dandenong Rd,0.33333333333333337,1,655000.0,3,Ray,2017-05-13,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,5,160.0,0.2563600782778865,0.4114426802803129,-0.5944272445820433
Oakleigh,24 Gadd St,0.6666666666666666,1,1351000.0,3,Ray,2017-05-13,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,5,707.0,0.3280073673304938,0.19171959645135106,1.0625954198473284
Oakleigh,36 Westgate St,0.33333333333333337,1,1205000.0,3,buyMyplace,2017-05-13,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,5,570.0,0.5096120640036836,0.21216774617523748,-0.10806809770540338
Oakleigh,4 Mead Ct,0.16666666666666666,1,676000.0,3,Ray,2017-05-20,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,5,257.0,0.4216645562334522,0.26413919835423616,-0.43900414937759336
Oakleigh,7 Hilbert Ct,0.5,1,1145000.0,3,Ray,2017-04-22,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,4,538.0,0.3501784275353977,0.21359887713744302,0.6937869822485208
Oakleigh,141 Atherton Rd,0.5,1,1600000.0,3,Ray,2017-04-29,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,4,691.0,0.5073097732243582,0.23244535221539817,0.3973799126637554
Oakleigh,110 Atkinson St,0.5,1,1840000.0,3,Woodards,2017-04-29,3166,Southern Metropolitan,0.16381131189861536,0.5566600397614314,Monash City Council,2017,4,598.0,0.5901922412800736,0.30909050985644837,0.1499999999999999
Ormond,265 Tucker Rd,0.33333333333333337,1,1300000.0,3,Buxton,2017-05-06,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,5,670.0,0.5533555888108668,0.1946797001098611,1.8888888888888888
Ormond,39 Draper St,0.6666666666666666,1,2250000.0,3,Buxton,2017-04-08,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,4,699.0,0.576378496604121,0.32338008123026885,0.7307692307692308
Ormond,6/16 Walsh St,0.16666666666666666,1,437500.0,3,Woodards,2017-04-08,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,4,0.0,0.25693565097271787,0.9999999999999999,-0.8055555555555556
Ormond,2/1 Lillimur Rd,0.33333333333333337,1,960000.0,3,hockingstuart,2017-05-13,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,5,199.0,0.3967998158167376,0.48496061606251134,1.1942857142857144
Ormond,688 North Rd,0.5,1,1486000.0,3,Buxton,2017-05-13,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,5,618.0,0.46794060089789336,0.24140857396873414,0.5479166666666666
Ormond,286 Tucker Rd,0.5,1,1425000.0,3,Buxton,2017-05-20,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,5,314.0,0.4468746402670657,0.45618197279562456,-0.04104979811574694
Ormond,3/10 Ormond Rd,0.0,1,311500.0,3,Ray,2017-04-29,3204,Southern Metropolitan,0.1822733317687554,0.46918489065606367,Glen Eira City Council,2017,4,0.0,0.38505813284217794,0.9999999999999999,-0.7814035087719298
Parkville,13/54 The Avenue,0.33333333333333337,1,835000.0,3,Nelson,2017-05-06,3052,Northern Metropolitan,0.11609168426816867,0.10337972166998012,Melbourne City Council,2017,5,0.0,0.3392425463336019,0.9999999999999999,0.11333333333333329
Parkville,21 Morrah St,0.5,1,3970000.0,3,Collins,2017-05-13,3052,Northern Metropolitan,0.11609168426816867,0.10337972166998012,Melbourne City Council,2017,5,289.0,1.0,0.9999999999999999,3.754491017964072
Parkville,55 Park Dr,0.33333333333333337,1,2790000.0,3,Collins,2017-05-20,3052,Northern Metropolitan,0.11609168426816867,0.10337972166998012,Melbourne City Council,2017,5,180.0,1.0,0.9999999999999999,-0.2972292191435768
Pascoe Vale,62 Devon Rd,0.33333333333333337,1,755000.0,3,Nelson,2017-05-06,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,294.0,0.30240589386439504,0.2578658665797133,0.26043405676126885
Pascoe Vale,4 Dixon St,0.16666666666666666,1,750000.0,3,Nelson,2017-05-06,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,531.0,0.4727754115344768,0.1415452385611693,-0.0066225165562914245
Pascoe Vale,2 Ann St,0.16666666666666666,1,999000.0,3,Nelson,2017-04-08,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,4,587.0,0.6447565327500863,0.1706802643228277,0.3320000000000001
Pascoe Vale,8 Braeside St,0.33333333333333337,1,800000.0,3,Nelson,2017-04-08,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,4,793.0,0.32312651087832395,0.10091929318224725,-0.19919919919919915
Pascoe Vale,115 Derby St,0.5,1,800000.0,3,Nelson,2017-04-08,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,4,593.0,0.23103487970530676,0.1351678378578037,0.0
Pascoe Vale,147 Derby St,0.33333333333333337,1,806000.0,3,Brad,2017-04-08,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,4,488.0,0.32588925981351446,0.1656237308039997,0.007500000000000062
Pascoe Vale,9 Bawden Ct,0.5,1,770000.0,3,Nelson,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,596.0,0.2206745711983423,0.12941760561387974,-0.04466501240694787
Pascoe Vale,3/238 Cumberland Rd,0.16666666666666666,1,496000.0,3,Brad,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,136.0,0.2973408541498791,0.3664794614833461,-0.35584415584415585
Pascoe Vale,1/142 Derby St,0.33333333333333337,1,585000.0,3,YPA,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,0.0,0.22412800736733043,0.9999999999999999,0.17943548387096775
Pascoe Vale,1/29 Devon Rd,0.16666666666666666,1,540000.0,3,Nelson,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,240.0,0.3277310924369748,0.22585375660394386,-0.07692307692307687
Pascoe Vale,5 Sims St,0.33333333333333337,1,708000.0,3,hockingstuart,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,321.0,0.28076436053873605,0.22138527626198154,0.3111111111111111
Pascoe Vale,7/26 Snell Gr,0.16666666666666666,1,497000.0,3,Nelson,2017-05-13,3044,Northern Metropolitan,0.3860335341208376,0.3936381709741551,Moreland City Council,2017,5,123.0,0.29803154138367677,0.4060977601964819,-0.29802259887005644
